sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
Storage,OFF-ST-10004459,1580,1800,6,3,54,1746,996
Accessories,TEC-AC-10003499,50,50,4,5,2.5,47.5,-10
Chairs,FUR-CH-10000513,160,180,2,5,9,171,22
Phones,TEC-PH-10000895,350,430,4,4,17.2,412.8,251.2
Phones,TEC-PH-10002555,150,160,1,3,4.8,155.2,5.2
Chairs,FUR-CH-10003312,1280,1350,6,3,40.5,1309.5,177
Chairs,FUR-CH-10004086,590,700,3,2,14,686,288
Furnishings,FUR-FU-10002759,90,110,7,4,4.4,105.6,109.2
Appliances,OFF-AP-10002191,130,140,3,2,2.8,137.2,21.6
Bookcases,FUR-BO-10003450,160,170,3,3,5.1,164.9,14.7
Labels,OFF-LA-10000248,10,10,4,3,0.3,9.7,-1.2
Storage,OFF-ST-10004804,180,210,4,4,8.4,201.6,86.4
Bookcases,FUR-BO-10001337,80,100,1,4,4,96,16
Art,OFF-AR-10002255,0,0,1,5,0,0,0
Phones,TEC-PH-10002624,1520,1880,5,3,56.4,1823.6,1518
Paper,OFF-PA-10001878,260,310,8,3,9.3,300.7,325.6
Labels,OFF-LA-10000452,10,10,2,2,0.2,9.8,-0.4
Furnishings,FUR-FU-10004665,750,820,6,2,16.4,803.6,321.6
Binders,OFF-BI-10000088,20,20,2,4,0.8,19.2,-1.6
Paper,OFF-PA-10000029,30,30,4,2,0.6,29.4,-2.4
Phones,TEC-PH-10000369,670,710,7,4,28.4,681.6,81.2
Accessories,TEC-AC-10001590,40,50,2,4,2,48,16
Furnishings,FUR-FU-10004909,40,50,8,5,2.5,47.5,60
Appliances,OFF-AP-10002287,10,10,2,5,0.5,9.5,-1
Bookcases,FUR-BO-10004357,1340,1410,7,4,56.4,1353.6,95.2
Labels,OFF-LA-10003766,20,20,5,4,0.8,19.2,-4
Storage,OFF-ST-10000046,290,320,2,5,16,304,28
Labels,OFF-LA-10003190,10,10,4,2,0.2,9.8,-0.8
Paper,OFF-PA-10002787,10,10,2,4,0.4,9.6,-0.8
Accessories,TEC-AC-10000387,20,20,1,5,1,19,-1
Storage,OFF-ST-10001291,20,30,2,3,0.9,29.1,18.2
Accessories,TEC-AC-10003116,60,70,4,5,3.5,66.5,26
Binders,OFF-BI-10001308,30,30,5,2,0.6,29.4,-3
Tables,FUR-TA-10003954,2540,2670,9,5,133.5,2536.5,-31.5
Storage,OFF-ST-10003282,390,480,8,4,19.2,460.8,566.4
Phones,TEC-PH-10000576,150,160,2,4,6.4,153.6,7.2
Art,OFF-AR-10004441,10,10,4,4,0.4,9.6,-1.6
Art,OFF-AR-10003759,0,0,2,3,0,0,0
Accessories,TEC-AC-10004145,1270,1400,7,5,70,1330,420
Furnishings,FUR-FU-10000293,460,530,5,4,21.2,508.8,244
Envelopes,OFF-EN-10004955,20,20,3,3,0.6,19.4,-1.8
Binders,OFF-BI-10001071,290,320,5,2,6.4,313.6,118
Envelopes,OFF-EN-10001990,10,10,2,4,0.4,9.6,-0.8
Appliances,OFF-AP-10002734,570,680,3,5,34,646,228
Furnishings,FUR-FU-10004587,50,60,3,3,1.8,58.2,24.6
Storage,OFF-ST-10004337,400,490,8,3,14.7,475.3,602.4
Paper,OFF-PA-10003072,20,20,3,5,1,19,-3
Paper,OFF-PA-10000380,20,20,2,3,0.6,19.4,-1.2
Phones,TEC-PH-10004833,140,160,13,3,4.8,155.2,197.6
Furnishings,FUR-FU-10001847,10,10,3,4,0.4,9.6,-1.2
Phones,TEC-PH-10002103,170,190,2,2,3.8,186.2,32.4
Envelopes,OFF-EN-10001137,10,10,2,4,0.4,9.6,-0.8
Storage,OFF-ST-10001476,210,250,7,5,12.5,237.5,192.5
Furnishings,FUR-FU-10002045,20,20,1,5,1,19,-1
Storage,OFF-ST-10001505,10,10,1,5,0.5,9.5,-0.5
Phones,TEC-PH-10001433,200,250,3,4,10,240,120
Furnishings,FUR-FU-10004671,10,10,2,4,0.4,9.6,-0.8
Tables,FUR-TA-10003569,500,600,3,4,24,576,228
Phones,TEC-PH-10002807,80,80,2,3,2.4,77.6,-4.8
Binders,OFF-BI-10001597,270,330,8,2,6.6,323.4,427.2
Envelopes,OFF-EN-10003296,160,180,2,3,5.4,174.6,29.2
Binders,OFF-BI-10004632,840,910,3,2,18.2,891.8,155.4
Phones,TEC-PH-10002310,500,590,3,3,17.7,572.3,216.9
Storage,OFF-ST-10000078,460,530,2,3,15.9,514.1,108.2
Paper,OFF-PA-10001752,10,10,3,3,0.3,9.7,-0.9
Appliances,OFF-AP-10000026,100,120,2,4,4.8,115.2,30.4
Supplies,OFF-SU-10002573,100,120,7,3,3.6,116.4,114.8
Paper,OFF-PA-10000349,10,10,3,4,0.4,9.6,-1.2
Machines,TEC-MA-10003356,1240,1350,3,5,67.5,1282.5,127.5
Bookcases,FUR-BO-10000362,110,140,1,3,4.2,135.8,25.8
Furnishings,FUR-FU-10003878,50,60,4,4,2.4,57.6,30.4
Binders,OFF-BI-10000591,0,0,1,2,0,0,0
Art,OFF-AR-10003727,20,20,1,2,0.4,19.6,-0.4
Accessories,TEC-AC-10001635,20,20,3,5,1,19,-3
Labels,OFF-LA-10001317,0,0,1,4,0,0,0
Tables,FUR-TA-10000577,1160,1220,5,2,24.4,1195.6,178
Labels,OFF-LA-10000248,10,10,2,3,0.3,9.7,-0.6
Paper,OFF-PA-10000955,20,20,3,2,0.4,19.6,-1.2
Furnishings,FUR-FU-10000221,10,10,3,3,0.3,9.7,-0.9
Chairs,FUR-CH-10002304,40,40,2,4,1.6,38.4,-3.2
Chairs,FUR-CH-10004886,210,230,3,2,4.6,225.4,46.2
Binders,OFF-BI-10001525,20,20,6,4,0.8,19.2,-4.8
Labels,OFF-LA-10003663,10,10,2,3,0.3,9.7,-0.6
Binders,OFF-BI-10001294,100,120,13,5,6,114,182
Art,OFF-AR-10000369,0,0,3,5,0,0,0
Phones,TEC-PH-10001300,60,70,4,4,2.8,67.2,28.8
Storage,OFF-ST-10000876,30,40,3,2,0.8,39.2,27.6
Labels,OFF-LA-10001404,20,20,5,4,0.8,19.2,-4
Paper,OFF-PA-10001972,30,30,4,2,0.6,29.4,-2.4
Copiers,TEC-CO-10004722,10300,11200,4,2,224,10976,2704
Phones,TEC-PH-10001494,2160,2400,8,5,120,2280,960
Envelopes,OFF-EN-10002500,60,60,5,5,3,57,-15
Phones,TEC-PH-10003800,50,50,1,3,1.5,48.5,-1.5
Accessories,TEC-AC-10002399,60,60,4,3,1.8,58.2,-7.2
Machines,TEC-MA-10002210,550,650,7,5,32.5,617.5,472.5
Binders,OFF-BI-10003196,10,10,10,3,0.3,9.7,-3
Paper,OFF-PA-10000477,10,10,3,3,0.3,9.7,-0.9
Furnishings,FUR-FU-10000076,40,40,2,2,0.8,39.2,-1.6
Chairs,FUR-CH-10002017,30,40,2,4,1.6,38.4,16.8
Chairs,FUR-CH-10004287,180,220,1,5,11,209,29
Furnishings,FUR-FU-10003829,0,0,2,3,0,0,0
Binders,OFF-BI-10004728,10,10,5,4,0.4,9.6,-2
Storage,OFF-ST-10000046,300,320,2,5,16,304,8
Paper,OFF-PA-10000697,20,20,4,3,0.6,19.4,-2.4
Binders,OFF-BI-10000848,10,10,3,5,0.5,9.5,-1.5
Art,OFF-AR-10004691,60,60,3,3,1.8,58.2,-5.4
Chairs,FUR-CH-10000595,760,860,4,3,25.8,834.2,296.8
Accessories,TEC-AC-10000927,30,30,1,4,1.2,28.8,-1.2
Paper,OFF-PA-10001289,160,190,6,5,9.5,180.5,123
Phones,TEC-PH-10003092,40,40,1,2,0.8,39.2,-0.8
Furnishings,FUR-FU-10000206,20,20,8,3,0.6,19.4,-4.8
Furnishings,FUR-FU-10004270,50,60,3,3,1.8,58.2,24.6
Binders,OFF-BI-10000948,40,40,3,5,2,38,-6
Paper,OFF-PA-10000223,10,10,2,3,0.3,9.7,-0.6
Furnishings,FUR-FU-10004665,690,820,6,4,32.8,787.2,583.2
Phones,TEC-PH-10000215,90,100,3,3,3,97,21
Bookcases,FUR-BO-10004467,350,420,5,5,21,399,245
Binders,OFF-BI-10000829,10,10,3,4,0.4,9.6,-1.2
Binders,OFF-BI-10003712,10,10,3,4,0.4,9.6,-1.2
Paper,OFF-PA-10000062,140,160,3,4,6.4,153.6,40.8
Bookcases,FUR-BO-10003404,1080,1290,3,4,51.6,1238.4,475.2
Binders,OFF-BI-10004233,30,30,2,5,1.5,28.5,-3
Storage,OFF-ST-10001272,220,260,2,2,5.2,254.8,69.6
Labels,OFF-LA-10001175,10,10,5,2,0.2,9.8,-1
Envelopes,OFF-EN-10004030,10,10,3,5,0.5,9.5,-1.5
Chairs,FUR-CH-10004287,720,880,4,5,44,836,464
Phones,TEC-PH-10002834,1580,1980,11,2,39.6,1940.4,3964.4
Envelopes,OFF-EN-10003055,70,80,2,4,3.2,76.8,13.6
Binders,OFF-BI-10003460,10,10,2,5,0.5,9.5,-1
Labels,OFF-LA-10001569,0,0,1,5,0,0,0
Tables,FUR-TA-10004534,300,370,3,4,14.8,355.2,165.6
Binders,OFF-BI-10002954,0,0,2,5,0,0,0
Accessories,TEC-AC-10003832,60,80,3,3,2.4,77.6,52.8
Paper,OFF-PA-10000474,30,30,1,2,0.6,29.4,-0.6
Chairs,FUR-CH-10002774,30,40,1,3,1.2,38.8,8.8
Appliances,OFF-AP-10002765,100,110,4,2,2.2,107.8,31.2
Paper,OFF-PA-10001144,140,170,3,2,3.4,166.6,79.8
Chairs,FUR-CH-10003761,730,790,6,4,31.6,758.4,170.4
Paper,OFF-PA-10004665,20,30,2,2,0.6,29.4,18.8
Storage,OFF-ST-10000078,1100,1330,5,5,66.5,1263.5,817.5
Paper,OFF-PA-10000357,140,170,3,5,8.5,161.5,64.5
Art,OFF-AR-10000422,10,10,5,3,0.3,9.7,-1.5
Appliances,OFF-AP-10001205,30,40,1,4,1.6,38.4,8.4
Binders,OFF-BI-10001116,10,10,7,5,0.5,9.5,-3.5
Binders,OFF-BI-10002931,30,30,2,2,0.6,29.4,-1.2
Binders,OFF-BI-10000546,10,10,5,2,0.2,9.8,-1
Accessories,TEC-AC-10002049,520,620,5,4,24.8,595.2,376
Binders,OFF-BI-10001196,70,90,4,2,1.8,88.2,72.8
Machines,TEC-MA-10002981,310,350,3,5,17.5,332.5,67.5
Phones,TEC-PH-10003601,130,160,1,5,8,152,22
Binders,OFF-BI-10000632,250,310,9,2,6.2,303.8,484.2
Envelopes,OFF-EN-10003055,90,100,3,3,3,97,21
Binders,OFF-BI-10001031,0,0,2,3,0,0,0
Binders,OFF-BI-10002003,0,0,5,5,0,0,0
Paper,OFF-PA-10003016,20,20,5,5,1,19,-5
Art,OFF-AR-10004582,10,10,4,4,0.4,9.6,-1.6
Binders,OFF-BI-10004364,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10002246,20,20,3,2,0.4,19.6,-1.2
Phones,TEC-PH-10002890,100,110,3,5,5.5,104.5,13.5
Furnishings,FUR-FU-10001475,90,110,5,4,4.4,105.6,78
Furnishings,FUR-FU-10004270,20,20,1,5,1,19,-1
Paper,OFF-PA-10003465,30,30,2,5,1.5,28.5,-3
Machines,TEC-MA-10003626,760,820,4,4,32.8,787.2,108.8
Machines,TEC-MA-10002412,18110,22640,6,4,905.6,21734.4,21746.4
Paper,OFF-PA-10001804,20,20,4,2,0.4,19.6,-1.6
Art,OFF-AR-10003183,10,10,3,4,0.4,9.6,-1.2
Furnishings,FUR-FU-10004270,30,30,2,3,0.9,29.1,-1.8
Fasteners,OFF-FA-10003112,20,20,3,3,0.6,19.4,-1.8
Furnishings,FUR-FU-10001986,100,120,3,3,3.6,116.4,49.2
Paper,OFF-PA-10002319,110,120,3,2,2.4,117.6,22.8
Accessories,TEC-AC-10002323,120,130,6,4,5.2,124.8,28.8
Supplies,OFF-SU-10001165,20,20,2,5,1,19,-2
Paper,OFF-PA-10001246,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10001815,160,190,4,5,9.5,180.5,82
Furnishings,FUR-FU-10001876,200,230,7,2,4.6,225.4,177.8
Machines,TEC-MA-10000488,1650,1920,3,3,57.6,1862.4,637.2
Binders,OFF-BI-10001098,10,10,2,5,0.5,9.5,-1
Furnishings,FUR-FU-10003577,50,50,4,5,2.5,47.5,-10
Art,OFF-AR-10002656,50,60,9,2,1.2,58.8,79.2
Phones,TEC-PH-10004531,260,300,3,5,15,285,75
Art,OFF-AR-10003251,10,10,5,5,0.5,9.5,-2.5
Phones,TEC-PH-10000673,120,130,2,5,6.5,123.5,7
Accessories,TEC-AC-10000158,70,70,2,2,1.4,68.6,-2.8
Phones,TEC-PH-10002075,320,380,3,4,15.2,364.8,134.4
Storage,OFF-ST-10004340,100,120,2,4,4.8,115.2,30.4
Furnishings,FUR-FU-10002759,20,20,3,4,0.8,19.2,-2.4
Fasteners,OFF-FA-10000585,10,10,3,3,0.3,9.7,-0.9
Appliances,OFF-AP-10004859,50,60,5,3,1.8,58.2,41
Storage,OFF-ST-10001558,70,80,5,2,1.6,78.4,42
Labels,OFF-LA-10004689,10,10,5,2,0.2,9.8,-1
Binders,OFF-BI-10002867,90,100,2,3,3,97,14
Phones,TEC-PH-10003811,310,360,5,5,18,342,160
Tables,FUR-TA-10000849,300,350,4,2,7,343,172
Binders,OFF-BI-10000848,0,0,1,2,0,0,0
Phones,TEC-PH-10003072,600,630,7,3,18.9,611.1,77.7
Art,OFF-AR-10001547,10,10,3,3,0.3,9.7,-0.9
Accessories,TEC-AC-10001838,680,800,4,5,40,760,320
Furnishings,FUR-FU-10004017,100,110,1,4,4.4,105.6,5.6
Phones,TEC-PH-10002923,70,70,2,3,2.1,67.9,-4.2
Art,OFF-AR-10000716,10,10,1,5,0.5,9.5,-0.5
Paper,OFF-PA-10000249,40,50,4,3,1.5,48.5,34
Phones,TEC-PH-10003691,360,380,3,5,19,361,3
Paper,OFF-PA-10001560,40,40,7,3,1.2,38.8,-8.4
Bookcases,FUR-BO-10004467,270,300,3,3,9,291,63
Phones,TEC-PH-10001819,80,90,2,3,2.7,87.3,14.6
Supplies,OFF-SU-10000157,400,480,4,3,14.4,465.6,262.4
Accessories,TEC-AC-10004227,20,30,2,2,0.6,29.4,18.8
Envelopes,OFF-EN-10003134,50,50,5,5,2.5,47.5,-12.5
Furnishings,FUR-FU-10004671,40,40,2,4,1.6,38.4,-3.2
Furnishings,FUR-FU-10002253,220,260,6,5,13,247,162
Phones,TEC-PH-10002726,110,130,3,5,6.5,123.5,40.5
Accessories,TEC-AC-10004571,60,80,1,3,2.4,77.6,17.6
Tables,FUR-TA-10002228,590,700,3,3,21,679,267
Accessories,TEC-AC-10004127,30,30,4,5,1.5,28.5,-6
Binders,OFF-BI-10001553,10,10,3,3,0.3,9.7,-0.9
Chairs,FUR-CH-10002758,510,590,3,5,29.5,560.5,151.5
Storage,OFF-ST-10000532,390,420,11,4,16.8,403.2,145.2
Chairs,FUR-CH-10000988,180,230,2,2,4.6,225.4,90.8
Art,OFF-AR-10003251,10,10,2,3,0.3,9.7,-0.6
Accessories,TEC-AC-10003174,290,320,3,2,6.4,313.6,70.8
Phones,TEC-PH-10002310,740,780,5,2,15.6,764.4,122
Appliances,OFF-AP-10002651,1330,1450,5,3,43.5,1406.5,382.5
Paper,OFF-PA-10001184,10,10,2,2,0.2,9.8,-0.4
Accessories,TEC-AC-10002402,200,240,3,5,12,228,84
Furnishings,FUR-FU-10004270,70,80,4,2,1.6,78.4,33.6
Storage,OFF-ST-10001526,430,480,4,5,24,456,104
Paper,OFF-PA-10002893,40,50,5,4,2,48,40
Accessories,TEC-AC-10003709,0,0,1,3,0,0,0
Binders,OFF-BI-10001191,90,100,5,2,2,98,40
Binders,OFF-BI-10003166,10,10,3,3,0.3,9.7,-0.9
Binders,OFF-BI-10003982,20,30,5,4,1.2,28.8,44
Storage,OFF-ST-10004835,10,10,2,2,0.2,9.8,-0.4
Appliances,OFF-AP-10000159,30,30,1,5,1.5,28.5,-1.5
Appliances,OFF-AP-10002945,1590,1920,8,5,96,1824,1872
Appliances,OFF-AP-10001242,20,30,2,4,1.2,28.8,17.6
Accessories,TEC-AC-10003038,40,50,7,2,1,49,63
Accessories,TEC-AC-10003289,40,50,3,4,2,48,24
Storage,OFF-ST-10000918,50,50,5,5,2.5,47.5,-12.5
Furnishings,FUR-FU-10001940,20,20,3,3,0.6,19.4,-1.8
Binders,OFF-BI-10002852,40,50,3,2,1,49,27
Paper,OFF-PA-10004451,10,10,2,2,0.2,9.8,-0.4
Storage,OFF-ST-10004804,140,150,3,3,4.5,145.5,16.5
Appliances,OFF-AP-10003971,60,60,7,5,3,57,-21
Bookcases,FUR-BO-10003159,160,200,2,3,6,194,68
Furnishings,FUR-FU-10001935,20,20,8,3,0.6,19.4,-4.8
Accessories,TEC-AC-10003433,0,0,3,4,0,0,0
Labels,OFF-LA-10004544,50,60,4,5,3,57,28
Art,OFF-AR-10001026,20,20,10,4,0.8,19.2,-8
Phones,TEC-PH-10001336,220,260,2,2,5.2,254.8,69.6
Phones,TEC-PH-10003187,20,20,2,3,0.6,19.4,-1.2
Phones,TEC-PH-10004897,20,20,4,4,0.8,19.2,-3.2
Chairs,FUR-CH-10004997,530,600,4,4,24,576,184
Fasteners,OFF-FA-10002763,10,10,2,5,0.5,9.5,-1
Furnishings,FUR-FU-10001588,60,60,5,4,2.4,57.6,-12
Art,OFF-AR-10000940,20,20,7,4,0.8,19.2,-5.6
Furnishings,FUR-FU-10002759,30,40,5,3,1.2,38.8,44
Appliances,OFF-AP-10000358,30,30,2,4,1.2,28.8,-2.4
Appliances,OFF-AP-10003281,40,40,3,4,1.6,38.4,-4.8
Paper,OFF-PA-10000029,10,10,1,5,0.5,9.5,-0.5
Phones,TEC-PH-10001557,950,1080,14,5,54,1026,1064
Phones,TEC-PH-10000576,390,440,4,2,8.8,431.2,164.8
Binders,OFF-BI-10002764,20,20,7,2,0.4,19.6,-2.8
Bookcases,FUR-BO-10001337,290,310,3,3,9.3,300.7,32.1
Art,OFF-AR-10002257,10,10,4,2,0.2,9.8,-0.8
Paper,OFF-PA-10001019,40,40,2,4,1.6,38.4,-3.2
Binders,OFF-BI-10003364,130,150,5,2,3,147,85
Phones,TEC-PH-10000984,620,780,5,5,39,741,605
Art,OFF-AR-10001683,10,10,1,4,0.4,9.6,-0.4
Furnishings,FUR-FU-10000629,30,40,3,4,1.6,38.4,25.2
Paper,OFF-PA-10003893,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10004239,30,30,6,5,1.5,28.5,-9
Chairs,FUR-CH-10000553,40,50,2,4,2,48,16
Fasteners,OFF-FA-10004395,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10004782,10,10,2,3,0.3,9.7,-0.6
Bookcases,FUR-BO-10002213,600,700,5,4,28,672,360
Chairs,FUR-CH-10001854,480,560,2,5,28,532,104
Paper,OFF-PA-10000157,160,180,9,4,7.2,172.8,115.2
Furnishings,FUR-FU-10001185,150,190,6,4,7.6,182.4,194.4
Tables,FUR-TA-10001520,180,210,3,4,8.4,201.6,64.8
Accessories,TEC-AC-10004145,910,1000,4,2,20,980,280
Tables,FUR-TA-10000688,550,650,3,3,19.5,630.5,241.5
Binders,OFF-BI-10001510,100,110,5,2,2.2,107.8,39
Chairs,FUR-CH-10003817,60,60,1,4,2.4,57.6,-2.4
Furnishings,FUR-FU-10000308,100,120,2,5,6,114,28
Storage,OFF-ST-10003208,880,1090,6,4,43.6,1046.4,998.4
Binders,OFF-BI-10003784,10,10,5,2,0.2,9.8,-1
Tables,FUR-TA-10003748,290,300,3,3,9,291,3
Phones,TEC-PH-10002563,270,300,3,2,6,294,72
Art,OFF-AR-10000122,10,10,2,2,0.2,9.8,-0.4
Storage,OFF-ST-10000352,40,50,2,3,1.5,48.5,17
Paper,OFF-PA-10003270,30,30,8,3,0.9,29.1,-7.2
Bookcases,FUR-BO-10003272,240,300,2,4,12,288,96
Binders,OFF-BI-10002982,0,0,2,3,0,0,0
Envelopes,OFF-EN-10001509,0,0,2,5,0,0,0
Paper,OFF-PA-10002421,100,110,6,3,3.3,106.7,40.2
Storage,OFF-ST-10000760,50,60,5,4,2.4,57.6,38
Paper,OFF-PA-10002923,70,80,2,5,4,76,12
Storage,OFF-ST-10001128,410,440,5,2,8.8,431.2,106
Phones,TEC-PH-10000673,150,160,3,3,4.8,155.2,15.6
Art,OFF-AR-10001547,20,20,7,5,1,19,-7
Binders,OFF-BI-10001890,10,10,2,3,0.3,9.7,-0.6
Appliances,OFF-AP-10003971,10,10,1,2,0.2,9.8,-0.2
Paper,OFF-PA-10000520,20,20,3,5,1,19,-3
Binders,OFF-BI-10000977,110,120,5,2,2.4,117.6,38
Machines,TEC-MA-10002178,560,700,2,3,21,679,238
Storage,OFF-ST-10001526,100,120,1,3,3.6,116.4,16.4
Chairs,FUR-CH-10003379,980,1140,4,3,34.2,1105.8,503.2
Paper,OFF-PA-10000100,180,230,7,5,11.5,218.5,269.5
Storage,OFF-ST-10001809,120,140,2,3,4.2,135.8,31.6
Accessories,TEC-AC-10000387,40,40,3,2,0.8,39.2,-2.4
Chairs,FUR-CH-10004853,710,850,8,3,25.5,824.5,916
Art,OFF-AR-10001958,50,50,3,5,2.5,47.5,-7.5
Binders,OFF-BI-10003527,680,760,3,3,22.8,737.2,171.6
Furnishings,FUR-FU-10003832,60,60,6,5,3,57,-18
Binders,OFF-BI-10001359,2390,2690,3,3,80.7,2609.3,657.9
Binders,OFF-BI-10002976,10,10,6,2,0.2,9.8,-1.2
Storage,OFF-ST-10000736,50,60,1,4,2.4,57.6,7.6
Paper,OFF-PA-10001745,30,30,4,5,1.5,28.5,-6
Furnishings,FUR-FU-10000409,10,10,1,5,0.5,9.5,-0.5
Furnishings,FUR-FU-10000221,20,20,4,3,0.6,19.4,-2.4
Storage,OFF-ST-10000344,40,40,3,2,0.8,39.2,-2.4
Labels,OFF-LA-10003663,20,20,7,4,0.8,19.2,-5.6
Chairs,FUR-CH-10001215,1490,1600,4,3,48,1552,248
Chairs,FUR-CH-10000988,180,230,2,3,6.9,223.1,86.2
Accessories,TEC-AC-10003441,60,70,4,3,2.1,67.9,31.6
Phones,TEC-PH-10004389,310,380,3,3,11.4,368.6,175.8
Bookcases,FUR-BO-10004695,1340,1630,9,5,81.5,1548.5,1876.5
Paper,OFF-PA-10000100,240,290,7,3,8.7,281.3,289.1
Paper,OFF-PA-10000223,20,20,4,2,0.4,19.6,-1.6
Storage,OFF-ST-10001325,30,30,3,5,1.5,28.5,-4.5
Appliances,OFF-AP-10004249,70,80,7,4,3.2,76.8,47.6
Art,OFF-AR-10000588,50,60,3,4,2.4,57.6,22.8
Supplies,OFF-SU-10000946,20,30,4,2,0.6,29.4,37.6
Supplies,OFF-SU-10001225,10,10,5,4,0.4,9.6,-2
Storage,OFF-ST-10001558,40,40,3,5,2,38,-6
Furnishings,FUR-FU-10001546,20,20,2,5,1,19,-2
Paper,OFF-PA-10002581,60,70,3,5,3.5,66.5,19.5
Chairs,FUR-CH-10001482,270,310,3,3,9.3,300.7,92.1
Art,OFF-AR-10002399,0,0,1,3,0,0,0
Storage,OFF-ST-10001963,750,810,8,2,16.2,793.8,350.4
Fasteners,OFF-FA-10002988,10,10,3,4,0.4,9.6,-1.2
Chairs,FUR-CH-10004289,120,150,2,2,3,147,54
Chairs,FUR-CH-10000785,920,1010,7,5,50.5,959.5,276.5
Envelopes,OFF-EN-10003040,50,50,2,4,2,48,-4
Art,OFF-AR-10001573,0,0,2,5,0,0,0
Accessories,TEC-AC-10000844,210,250,3,5,12.5,237.5,82.5
Binders,OFF-BI-10000756,30,30,6,2,0.6,29.4,-3.6
Supplies,OFF-SU-10000381,30,30,3,5,1.5,28.5,-4.5
Binders,OFF-BI-10004094,10,10,5,5,0.5,9.5,-2.5
Furnishings,FUR-FU-10001852,10,10,4,5,0.5,9.5,-2
Binders,OFF-BI-10000014,20,20,2,4,0.8,19.2,-1.6
Chairs,FUR-CH-10003396,290,310,5,5,15.5,294.5,22.5
Art,OFF-AR-10003811,10,10,3,2,0.2,9.8,-0.6
Paper,OFF-PA-10003172,10,10,2,2,0.2,9.8,-0.4
Paper,OFF-PA-10000289,20,30,5,5,1.5,28.5,42.5
Paper,OFF-PA-10000791,20,20,5,5,1,19,-5
Chairs,FUR-CH-10002304,40,50,2,2,1,49,18
Binders,OFF-BI-10000136,20,20,3,2,0.4,19.6,-1.2
Paper,OFF-PA-10003739,10,10,2,5,0.5,9.5,-1
Paper,OFF-PA-10002479,30,30,5,4,1.2,28.8,-6
Furnishings,FUR-FU-10000771,60,70,11,5,3.5,66.5,71.5
Phones,TEC-PH-10001552,40,40,3,2,0.8,39.2,-2.4
Art,OFF-AR-10001915,50,50,5,4,2,48,-10
Copiers,TEC-CO-10000971,890,960,4,2,19.2,940.8,203.2
Chairs,FUR-CH-10004086,330,410,2,5,20.5,389.5,119
Copiers,TEC-CO-10000971,410,480,2,2,9.6,470.4,120.8
Labels,OFF-LA-10001317,10,10,4,4,0.4,9.6,-1.6
Paper,OFF-PA-10003656,150,180,7,5,9,171,147
Paper,OFF-PA-10002160,20,20,5,4,0.8,19.2,-4
Paper,OFF-PA-10000575,30,40,7,5,2,38,56
Chairs,FUR-CH-10003981,470,540,3,5,27,513,129
Storage,OFF-ST-10002615,290,310,2,4,12.4,297.6,15.2
Paper,OFF-PA-10000327,10,10,2,4,0.4,9.6,-0.8
Storage,OFF-ST-10001325,40,50,5,2,1,49,45
Labels,OFF-LA-10001771,10,10,3,3,0.3,9.7,-0.9
Fasteners,OFF-FA-10004968,10,10,3,5,0.5,9.5,-1.5
Appliances,OFF-AP-10000576,330,390,4,2,7.8,382.2,208.8
Envelopes,OFF-EN-10003286,30,40,5,2,0.8,39.2,46
Art,OFF-AR-10003772,30,40,4,5,2,38,32
Binders,OFF-BI-10002852,30,40,3,4,1.6,38.4,25.2
Phones,TEC-PH-10002890,110,140,3,2,2.8,137.2,81.6
Binders,OFF-BI-10001308,10,10,2,2,0.2,9.8,-0.4
Phones,TEC-PH-10001750,230,260,4,5,13,247,68
Art,OFF-AR-10003338,10,10,1,3,0.3,9.7,-0.3
Fasteners,OFF-FA-10002763,20,20,5,2,0.4,19.6,-2
Furnishings,FUR-FU-10002088,10,10,2,3,0.3,9.7,-0.6
Furnishings,FUR-FU-10003976,60,70,7,3,2.1,67.9,55.3
Storage,OFF-ST-10001511,120,130,2,4,5.2,124.8,9.6
Binders,OFF-BI-10000301,0,0,3,3,0,0,0
Fasteners,OFF-FA-10003495,10,10,1,4,0.4,9.6,-0.4
Appliances,OFF-AP-10001303,20,20,1,4,0.8,19.2,-0.8
Furnishings,FUR-FU-10002116,60,70,1,3,2.1,67.9,7.9
Furnishings,FUR-FU-10000771,20,20,3,3,0.6,19.4,-1.8
Art,OFF-AR-10002255,10,10,3,5,0.5,9.5,-1.5
Binders,OFF-BI-10004995,1340,1630,4,5,81.5,1548.5,834
Furnishings,FUR-FU-10002597,20,20,4,5,1,19,-4
Binders,OFF-BI-10004970,10,10,2,2,0.2,9.8,-0.4
Binders,OFF-BI-10002557,10,10,2,3,0.3,9.7,-0.6
Chairs,FUR-CH-10000785,120,140,1,4,5.6,134.4,14.4
Phones,TEC-PH-10002310,140,160,1,4,6.4,153.6,13.6
Phones,TEC-PH-10002834,370,430,3,5,21.5,408.5,115.5
Envelopes,OFF-EN-10000927,30,40,1,3,1.2,38.8,8.8
Binders,OFF-BI-10001636,40,50,7,4,2,48,56
Paper,OFF-PA-10001736,220,250,7,3,7.5,242.5,157.5
Paper,OFF-PA-10000482,160,190,5,4,7.6,182.4,112
Binders,OFF-BI-10001658,50,60,3,3,1.8,58.2,24.6
