order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,product_id
2068,01-09-2022,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,OFF-AR-10001419
2069,11-06-2023,Standard Class,Consumer,United States,Pomona,California,91767,West,Technology,TEC-AC-10002800
2070,09-09-2023,Standard Class,Consumer,United States,Pomona,California,91767,West,Furniture,FUR-TA-10003954
2071,02-07-2022,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-BI-10000301
2072,12-02-2023,Standard Class,Consumer,United States,Ontario,California,91761,West,Furniture,FUR-CH-10003956
2073,04-04-2023,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,OFF-BI-10002954
2074,25-04-2022,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,TEC-AC-10003289
2075,02-10-2023,Second Class,Home Office,United States,Brentwood,California,94513,West,Technology,TEC-PH-10002468
2076,15-09-2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,FUR-FU-10001861
2077,04-01-2023,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,OFF-PA-10004082
2078,18-07-2023,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,OFF-AP-10000358
2079,07-04-2023,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,OFF-PA-10004243
2080,19-01-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,OFF-PA-10001295
2081,25-10-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,TEC-PH-10002170
2082,05-08-2022,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,FUR-FU-10002885
2083,17-03-2022,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,OFF-PA-10002870
2084,22-02-2023,Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,OFF-LA-10003923
2085,12-09-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-LA-10003510
2086,28-12-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-LA-10000248
2087,09-07-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-ST-10000060
2088,16-11-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-PA-10003129
2089,27-04-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-FA-10004076
2090,12-02-2023,Standard Class,Corporate,United States,Rancho Cucamonga,California,91730,West,Office Supplies,OFF-LA-10004008
2091,31-10-2022,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,OFF-BI-10004094
2092,21-09-2023,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,FUR-TA-10004607
2093,09-06-2022,Standard Class,Home Office,United States,Moorhead,Minnesota,56560,Central,Furniture,FUR-CH-10004289
2094,27-06-2022,Second Class,Consumer,United States,Farmington,New Mexico,87401,West,Office Supplies,OFF-SU-10004498
2095,08-08-2023,Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,OFF-AR-10001177
2096,25-10-2023,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,OFF-BI-10001718
2097,28-11-2022,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,OFF-AR-10004602
2098,26-04-2022,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,OFF-AR-10003856
2099,02-04-2023,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,OFF-ST-10000649
2100,30-08-2023,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,TEC-AC-10002926
2101,03-03-2022,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,OFF-ST-10000078
2102,21-11-2022,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,OFF-AR-10001044
2103,04-09-2022,Same Day,Home Office,United States,Tucson,Arizona,85705,West,Furniture,FUR-CH-10002372
2104,23-10-2023,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,OFF-PA-10000357
2105,26-12-2023,Second Class,Corporate,United States,New York City,New York,10009,East,Technology,TEC-AC-10001266
2106,01-07-2022,Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,OFF-PA-10004888
2107,30-11-2022,Same Day,Corporate,United States,Mesquite,Texas,75150,Central,Office Supplies,OFF-BI-10003460
2108,02-03-2022,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,OFF-PA-10000157
2109,09-12-2022,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,OFF-BI-10004519
2110,08-05-2022,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,OFF-AR-10004272
2111,25-07-2023,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,OFF-FA-10000585
2112,09-09-2022,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,FUR-CH-10004218
2113,13-11-2022,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,OFF-SU-10004231
2114,14-11-2022,Same Day,Consumer,United States,Redlands,California,92374,West,Technology,TEC-PH-10001578
2115,19-06-2023,Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,OFF-ST-10003638
2116,03-10-2023,Same Day,Consumer,United States,Redlands,California,92374,West,Furniture,FUR-BO-10002213
2117,18-09-2022,Second Class,Consumer,United States,Rochester,New York,14609,East,Furniture,FUR-TA-10001307
2118,24-11-2023,Standard Class,Consumer,United States,Stockton,California,95207,West,Office Supplies,OFF-PA-10002222
2119,12-06-2023,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,OFF-PA-10002479
2120,06-04-2023,First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,OFF-BI-10003091
2121,20-09-2023,Standard Class,Consumer,United States,Ormond Beach,Florida,32174,South,Office Supplies,OFF-BI-10000145
2122,04-02-2022,First Class,Corporate,United States,Sunnyvale,California,94086,West,Furniture,FUR-CH-10003061
2123,16-12-2023,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Furniture,FUR-BO-10001972
2124,29-09-2022,Second Class,Home Office,United States,Lansing,Michigan,48911,Central,Office Supplies,OFF-LA-10000134
2125,08-08-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,OFF-EN-10003040
2126,09-08-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,TEC-PH-10000923
2127,04-02-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,TEC-AC-10000158
2128,13-11-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Furniture,FUR-FU-10003623
2129,06-10-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-PA-10001293
2130,03-06-2023,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,OFF-AP-10000124
2131,16-02-2023,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Office Supplies,OFF-AR-10004511
2132,24-03-2022,Second Class,Corporate,United States,Dover,New Hampshire,3820,East,Furniture,FUR-FU-10000076
2133,04-10-2023,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,OFF-PA-10003883
2134,02-02-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-BI-10003656
2135,13-01-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,OFF-FA-10000053
2136,09-11-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,TEC-PH-10002807
2137,05-03-2023,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,FUR-FU-10002364
2138,29-06-2022,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,OFF-BI-10002954
2139,11-08-2023,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-PA-10004092
2140,29-07-2023,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,OFF-BI-10003982
2141,06-11-2023,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,OFF-SU-10001664
2142,26-08-2022,Standard Class,Corporate,United States,Long Beach,New York,11561,East,Furniture,FUR-TA-10003238
2143,15-04-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-PA-10004675
2144,14-01-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,TEC-PH-10002293
2145,02-08-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,OFF-FA-10002780
2146,07-01-2022,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Furniture,FUR-CH-10002965
2147,09-07-2023,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,OFF-BI-10004781
2148,18-03-2022,Standard Class,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,OFF-ST-10001713
2149,02-04-2022,Standard Class,Consumer,United States,Concord,California,94521,West,Furniture,FUR-FU-10003975
2150,31-05-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,TEC-PH-10001536
2151,23-03-2023,Standard Class,Consumer,United States,College Station,Texas,77840,Central,Furniture,FUR-CH-10001973
2152,11-10-2022,Second Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Technology,TEC-AC-10001772
2153,09-03-2023,Standard Class,Consumer,United States,Quincy,Massachusetts,2169,East,Office Supplies,OFF-PA-10002586
2154,01-03-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10004094
2155,02-05-2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,FUR-FU-10004973
2156,20-05-2022,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,OFF-FA-10000624
2157,20-01-2023,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,OFF-ST-10001097
2158,13-07-2022,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,OFF-ST-10001469
2159,12-10-2022,Standard Class,Home Office,United States,Deltona,Florida,32725,South,Office Supplies,OFF-AR-10004956
2160,30-03-2022,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,OFF-BI-10004236
2161,11-11-2022,Same Day,Consumer,United States,Cincinnati,Ohio,45231,East,Furniture,FUR-FU-10002937
2162,20-08-2023,Standard Class,Home Office,United States,Oakland,California,94601,West,Office Supplies,OFF-AR-10003696
2163,14-10-2022,Standard Class,Home Office,United States,Manteca,California,95336,West,Office Supplies,OFF-PA-10004359
2164,03-01-2023,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,TEC-AC-10002402
2165,01-04-2022,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,OFF-PA-10000551
2166,23-07-2023,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Furniture,FUR-FU-10003394
2167,05-12-2022,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,OFF-AR-10002067
2168,12-11-2023,Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,OFF-BI-10004140
2169,22-08-2023,Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,OFF-AR-10004078
2170,03-10-2023,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,TEC-AC-10000927
2171,30-07-2022,Second Class,Consumer,United States,Kent,Ohio,44240,East,Technology,TEC-PH-10003931
2172,17-09-2023,Standard Class,Corporate,United States,San Angelo,Texas,76903,Central,Furniture,FUR-CH-10004675
2173,17-06-2022,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,OFF-BI-10004506
2174,01-10-2022,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,OFF-BI-10002353
2175,15-04-2022,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,OFF-ST-10000943
2176,28-07-2022,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,OFF-PA-10000740
2177,24-08-2023,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,OFF-PA-10003001
2178,04-02-2023,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,OFF-BI-10001628
2179,11-06-2023,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,OFF-PA-10001509
2180,03-05-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-BI-10000309
2181,20-06-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,OFF-LA-10003923
2182,11-06-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,FUR-CH-10002084
2183,28-02-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,TEC-MA-10000488
2184,22-11-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,TEC-AC-10001767
2185,19-11-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,FUR-FU-10001940
2186,17-06-2022,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,OFF-BI-10002735
2187,29-04-2022,Same Day,Consumer,United States,Huntsville,Alabama,35810,South,Technology,TEC-AC-10002345
2188,03-01-2022,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,OFF-EN-10003134
2189,26-06-2022,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,FUR-FU-10003708
2190,12-04-2023,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,TEC-PH-10003645
2191,30-01-2022,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,OFF-AP-10000692
2192,24-04-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,OFF-BI-10001718
2193,29-08-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,OFF-AP-10002082
2194,20-02-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,OFF-PA-10001125
2195,29-07-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,OFF-AP-10000252
2196,10-06-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,TEC-AC-10003038
2197,13-04-2022,Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,OFF-AR-10000940
2198,17-03-2023,Standard Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,OFF-AR-10001954
2199,15-12-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-PA-10003177
2200,23-02-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,OFF-PA-10000533
2201,18-02-2023,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Furniture,FUR-FU-10001935
2202,19-11-2022,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,TEC-PH-10002563
2203,12-05-2022,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,OFF-BI-10002160
2204,13-05-2023,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,FUR-FU-10004748
2205,13-08-2023,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture,FUR-FU-10001473
